txNum,latency,startTime,readCount,writeCount,queryType,concurrentlyExecutingTxNum
812,46233,770530,31,31,3,7,
813,25846,770530,3,4,4,6,
814,37369,770530,3,4,4,8,
815,24699,770530,19,19,3,8,
816,50760,770530,33,33,3,9,
817,24411,770530,3,4,4,7,
818,9232,770530,3,4,4,7,
819,13145,770530,3,4,4,7,
820,13360,770530,19,19,3,7,
821,22294,770530,33,33,3,7,
822,19139,770530,23,23,3,8,
823,15366,770530,3,4,4,8,
824,14962,770530,3,4,4,8,
825,19644,770530,3,4,4,8,
826,46522,770530,33,33,3,8,
827,45508,770530,3,4,4,7,
828,22623,770530,13,13,3,9,
829,2410,770530,3,4,4,8,
830,25092,770530,3,4,4,8,
831,33560,770530,27,27,3,9,
832,34828,770530,25,25,3,8,
833,20304,770530,3,4,4,9,
834,32659,770530,25,25,3,7,
835,29581,770530,21,21,3,8,
836,20687,770530,3,4,4,8,
837,24048,770530,23,23,3,7,
838,18777,770530,17,17,3,7,
839,16895,770530,17,17,3,6,
840,17701,770530,3,4,4,6,
841,3794,770530,3,4,4,8,
842,3312,770530,3,4,4,8,
843,33454,770530,33,33,3,6,
844,2287,770530,3,4,4,7,
845,32644,770530,3,4,4,5,
846,18934,770530,21,21,3,6,
847,22256,770530,27,27,3,5,
848,31710,770530,27,27,3,3,
849,17759,770530,19,19,3,5,
850,2568,770530,3,4,4,7,
851,14442,770530,25,25,3,8,
852,16181,770530,13,13,3,7,
853,30906,770530,31,31,3,5,
854,14811,770530,3,4,4,6,
855,1264,770530,3,4,4,5,
856,10130,770530,3,4,4,3,
857,13237,770530,21,21,3,3,
858,1051,770530,3,4,4,6,
859,1688,770530,3,4,4,1,
860,11850,770530,23,23,3,2,
861,8460,770530,15,15,3,3,
862,826,770530,3,4,4,2,
863,1131,770530,3,4,4,2,
864,13417,770530,27,27,3,4,
865,40887,770530,33,33,3,3,
866,1142,770530,3,4,4,4,
867,35494,770530,3,4,4,4,
868,39556,770530,15,15,3,6,
869,30573,770530,31,31,3,3,
870,27491,770530,23,23,3,5,
871,23770,770530,17,17,3,7,
872,19897,770530,13,13,3,7,
873,28742,770530,29,29,3,7,
874,19325,770530,29,29,3,5,
875,15550,770530,3,4,4,6,
876,33451,770530,31,31,3,5,
877,33285,770530,33,33,3,2,
878,12532,770530,3,4,4,6,
879,27841,770530,3,4,4,4,
880,147771,770530,31,31,3,7,
881,25573,770530,23,23,3,7,
882,2318,770530,3,4,4,8,
883,23689,770530,13,13,3,8,
884,25801,770530,3,4,4,6,
885,27228,770530,31,31,3,5,
886,21773,770530,3,4,4,7,
887,19694,770530,3,4,4,5,
888,83579,770530,17,17,3,4,
889,94563,770530,19,19,3,2,
890,80950,770530,17,17,3,5,
891,95859,770530,3,4,4,2,
892,10574,770530,3,4,4,7,
893,92493,770530,25,25,3,4,
894,84263,770530,3,4,4,6,
895,96267,770530,33,33,3,4,
896,90784,770530,25,25,3,7,
897,75411,770530,31,31,3,6,
898,13270,770530,25,25,3,3,
899,1858,770530,3,4,4,1,
900,23745,770530,25,25,3,5,
901,11204,770530,19,19,3,4,
902,2157,770530,3,4,4,3,
903,10790,770530,3,4,4,5,
904,20662,770530,3,4,4,6,
905,1057,770530,3,4,4,6,
906,1524,770530,3,4,4,6,
907,26638,770530,29,29,3,7,
908,23389,770530,27,27,3,7,
909,44538,770530,25,25,3,7,
910,1818,770530,3,4,4,8,
911,36336,770530,33,33,3,6,
912,27826,770530,25,25,3,7,
913,26209,770530,21,21,3,7,
914,29269,770530,33,33,3,8,
915,29123,770530,3,4,4,8,
916,21802,770530,21,21,3,7,
917,13620,770530,15,15,3,9,
918,9565,770530,3,4,4,8,
919,27427,770530,33,33,3,9,
920,7970,770530,3,4,4,6,
921,6753,770530,3,4,4,7,
922,3789,770530,3,4,4,7,
923,17846,770530,33,33,3,7,
924,9329,770530,15,15,3,7,
925,9161,770530,3,4,4,7,
926,32487,770530,31,31,3,7,
927,1365,770530,3,4,4,7,
928,2310,770530,3,4,4,7,
929,1168,770530,3,4,4,8,
930,16703,770530,25,25,3,8,
931,15838,770530,3,4,4,8,
932,11315,770530,15,15,3,7,
933,12907,770530,3,4,4,8,
934,4648,770530,15,15,3,9,
935,13025,770530,17,17,3,8,
936,14299,770530,3,4,4,9,
937,9338,770530,13,13,3,8,
938,38288,770530,33,33,3,9,
939,16927,770530,3,4,4,8,
940,8720,770530,17,17,3,7,
941,10429,770530,3,4,4,8,
942,1097,770530,3,4,4,8,
943,16903,770530,29,29,3,8,
944,21730,770530,31,31,3,7,
945,17185,770530,3,4,4,8,
946,2156,770530,3,4,4,8,
947,828,770530,3,4,4,8,
948,17162,770530,29,29,3,8,
949,20916,770530,19,19,3,8,
950,43295,770530,31,32,3,8,
951,51222,770530,25,25,3,9,
952,5075,770530,3,4,4,8,
953,5679,770530,3,4,4,8,
954,1532,770530,3,4,4,8,
955,3600,770530,3,4,4,8,
956,20861,770530,17,17,3,8,
957,16207,770530,27,27,3,8,
958,21281,770530,3,4,4,8,
959,10051,770530,3,4,4,8,
960,11287,770530,3,4,4,8,
961,14820,770530,3,4,4,9,
962,33400,770530,31,31,3,8,
963,3866,770530,3,4,4,8,
964,15213,770530,15,15,3,9,
965,27636,770530,21,21,3,8,
966,17702,770530,13,13,3,9,
967,10654,770530,15,15,3,8,
968,21468,770530,25,25,3,8,
969,41007,770530,25,25,3,9,
970,47207,770530,3,4,4,8,
971,24086,770530,31,31,3,7,
972,12968,770530,3,4,4,7,
973,19165,770530,33,33,3,9,
974,20539,770530,3,4,4,8,
975,9942,770530,3,4,4,8,
976,25668,770530,21,21,3,9,
977,1909,770530,3,4,4,8,
978,3022,770530,3,4,4,8,
979,54779,770530,21,21,3,8,
980,12537,770530,17,17,3,8,
981,11120,770530,15,15,3,8,
982,20939,770530,23,23,3,7,
983,25546,770530,3,4,4,7,
984,4232,770530,3,4,4,8,
985,15584,770530,21,21,3,6,
986,41895,770530,13,13,3,7,
987,43995,770530,3,4,4,7,
988,17731,770530,3,4,4,7,
989,22911,770530,25,25,3,6,
990,35072,770530,3,4,4,8,
991,12832,770530,19,19,3,6,
992,38630,770530,29,29,3,7,
993,2798,770530,3,4,4,6,
994,4770,770530,3,4,4,5,
995,14168,770530,15,15,3,7,
996,18139,770530,21,21,3,6,
997,7417,770530,3,4,4,5,
998,19247,770530,3,4,4,7,
999,5558,770530,3,4,4,6,
1000,27653,770530,21,21,3,6,
1001,13860,770530,23,23,3,7,
1002,15979,770530,3,4,4,8,
1003,23014,770530,29,29,3,7,
1004,15411,770530,23,23,3,7,
1005,21434,770530,3,4,4,8,
1006,22999,770530,25,25,3,8,
1007,14459,770530,31,31,3,9,
1008,16357,770530,3,4,4,8,
1009,42144,770530,31,31,3,6,
1010,42279,770530,33,33,3,7,
1011,41730,770530,3,4,4,8,
1012,11780,770530,3,4,4,8,
1013,31924,770530,23,23,3,7,
1014,32272,770530,3,4,4,8,
1015,26807,770530,17,17,3,7,
1016,33408,770530,3,4,4,8,
1017,27507,770530,25,25,3,7,
1018,2132,770530,3,4,4,8,
1019,15844,770530,3,4,4,8,
1020,18705,770530,3,4,4,7,
1021,6642,770530,3,4,4,6,
1022,9961,770530,13,13,3,7,
1023,47732,770530,23,23,3,6,
1024,572,770530,3,4,4,5,
1025,9471,770530,15,15,3,7,
1026,51368,770530,33,33,3,5,
1027,14690,770530,21,21,3,7,
1028,3076,770530,3,4,4,7,
1029,11746,770530,17,17,3,8,
1030,50486,770530,3,4,4,7,
1031,15321,770530,3,4,4,7,
1032,44668,770530,21,21,3,7,
1033,9050,770530,3,4,4,8,
1034,3337,770530,3,4,4,9,
1035,4955,770530,3,4,4,8,
1036,2104,770530,3,4,4,7,
1037,2177,770530,3,4,4,7,
1038,4061,770530,3,4,4,7,
1039,28787,770530,15,15,3,7,
1040,3558,770530,3,4,4,7,
1041,157896,770530,29,29,3,8,
1042,29735,770530,15,15,3,7,
1043,164818,770530,25,25,3,6,
1044,28863,770530,17,17,3,7,
1045,145554,770530,25,25,3,8,
1046,1123,770530,3,4,4,5,
1047,153088,770530,33,33,3,6,
1048,135113,770530,13,13,3,5,
1049,2134,770530,3,4,4,5,
1050,127894,770530,27,27,3,4,
1051,2986,770530,3,4,4,7,
1052,138520,770530,21,21,3,3,
1053,122796,770530,23,23,3,7,
1054,127851,770530,3,4,4,6,
1055,124260,770530,23,23,3,5,
1056,14943,770530,13,13,3,2,
1057,24920,770530,33,33,3,4,
1058,21753,770530,27,27,3,5,
1059,17985,770530,23,23,3,3,
1060,5414,770530,3,4,4,4,
1061,18802,770530,3,4,4,5,
1062,5728,770530,3,4,4,5,
1063,24260,770530,33,33,3,5,
1064,26009,770530,3,4,4,6,
1065,4631,770530,3,4,4,6,
1066,15026,770530,27,27,3,7,
1067,5167,770530,3,4,4,7,
1068,7328,770530,15,15,3,7,
1069,2464,770530,3,4,4,8,
1070,20304,770530,27,27,3,8,
1071,4749,770530,3,4,4,9,
1072,19508,770530,3,4,4,8,
1073,4284,770530,3,4,4,8,
1074,2703,770530,3,4,4,9,
1075,4955,770530,3,4,4,9,
1076,20246,770530,23,23,3,8,
1077,20494,770530,15,15,3,8,
1078,7160,770530,3,4,4,8,
1079,20082,770530,3,4,4,9,
1080,24740,770530,33,33,3,9,
1081,930,770530,3,4,4,8,
1082,1134,770530,3,4,4,8,
1083,2347,770530,3,4,4,8,
1084,19800,770530,23,23,3,8,
1085,28270,770530,31,31,3,7,
1086,35502,770530,29,29,3,8,
1087,30533,770530,29,29,3,9,
1088,24973,770530,25,25,3,8,
1089,30408,770530,3,4,4,9,
1090,2066,770531,3,4,4,8,
1091,9124,770531,3,4,4,8,
1092,1949,770531,3,4,4,9,
1093,23058,770531,23,23,3,8,
1094,17758,770531,25,25,3,8,
1095,1283,770531,3,4,4,8,
1096,4540,770531,15,15,3,8,
1097,18464,770531,21,21,3,8,
1098,4028,770531,3,4,4,8,
1099,25088,770531,31,31,3,8,
1100,26260,770531,3,4,4,9,
1101,1485,770531,3,4,4,8,
1102,18048,770531,21,21,3,8,
1103,22774,770531,29,29,3,9,
1104,11976,770531,19,19,3,8,
1105,24322,770531,31,31,3,8,
1106,21683,770531,3,4,4,9,
1107,23309,770531,3,4,4,9,
1108,2384,770531,3,4,4,8,
1109,4046,770531,3,4,4,9,
1110,2610,770531,3,4,4,9,
1111,11388,770531,21,21,3,8,
1112,17442,770531,29,29,3,8,
1113,19341,770531,33,33,3,9,
1114,28649,770531,31,31,3,7,
1115,2266,770531,3,4,4,8,
1116,14964,770531,27,27,3,8,
1117,1796,770531,3,4,4,8,
1118,14979,770531,3,4,4,8,
1119,10828,770531,3,4,4,8,
1120,3129,770531,3,4,4,8,
1121,21922,770531,31,31,3,8,
1122,7986,770531,15,15,3,8,
1123,22109,770531,3,4,4,6,
1124,8267,770531,13,13,3,8,
1125,18374,770531,3,4,4,6,
1126,13748,770531,27,27,3,8,
1127,13912,770531,3,4,4,6,
1128,9861,770531,19,19,3,9,
1129,8903,770531,3,4,4,8,
1130,11004,770531,19,19,3,8,
1131,12104,770531,3,4,4,7,
1132,1746,770531,3,4,4,8,
1133,2312,770531,3,4,4,6,
1134,21170,770531,27,27,3,9,
1135,22649,770531,29,29,3,7,
1136,2412,770531,3,4,4,6,
1137,2293,770531,3,4,4,6,
1138,12307,770531,13,13,3,6,
1139,26227,770531,31,31,3,7,
1140,8349,770531,13,13,3,7,
1141,35398,770531,31,31,3,7,
1142,21223,770531,19,19,3,8,
1143,30516,770531,33,33,3,9,
1144,9842,770531,13,13,3,8,
1145,34449,770531,3,4,4,7,
1146,12974,770531,3,4,4,8,
1147,20431,770531,3,4,4,8,
1148,43577,770531,31,31,3,9,
1149,21124,770531,19,19,3,9,
1150,5226,770531,3,4,4,8,
1151,4611,770531,3,4,4,8,
1152,11869,770531,15,15,3,8,
1153,15791,770531,3,4,4,9,
1154,3275,770531,3,4,4,9,
1155,21688,770531,15,15,3,9,
1156,3281,770531,3,4,4,9,
1157,42956,770531,17,17,3,6,
1158,1883,770531,3,4,4,8,
1159,2791,770531,3,4,4,7,
1160,36592,770531,17,17,3,6,
1161,28760,770531,25,25,3,7,
1162,27418,770531,29,29,3,8,
1163,39182,770531,31,31,3,8,
1164,5923,770531,3,4,4,8,
1165,51096,770531,21,21,3,9,
1166,32245,770531,33,33,3,6,
1167,36959,770531,3,4,4,9,
1168,11095,770531,15,15,3,9,
1169,16058,770531,13,13,3,6,
1170,11737,770531,3,4,4,7,
1171,42913,770531,23,23,3,8,
1172,57454,770531,27,27,3,8,
1173,37220,770531,23,23,3,6,
1174,15786,770531,13,13,3,6,
1175,28083,770531,13,13,3,7,
1176,33202,770531,3,4,4,7,
1177,44575,770531,23,23,3,8,
1178,50594,770531,3,4,4,9,
1179,25369,770531,19,19,3,9,
1180,35972,770531,17,17,3,8,
1181,22110,770531,23,23,3,9,
1182,42319,770531,31,31,3,8,
1183,23554,770531,25,25,3,8,
1184,7467,770531,15,15,3,9,
1185,19656,770531,19,19,3,8,
1186,38891,770531,33,33,3,7,
1187,5215,770531,3,4,4,8,
1188,33000,770531,29,29,3,7,
1189,2279,770531,3,4,4,8,
1190,29445,770531,23,23,3,6,
1191,5073,770531,3,4,4,9,
1192,24959,770531,23,23,3,8,
1193,33508,770531,31,31,3,5,
1194,27591,770531,3,4,4,6,
1195,34042,770531,3,4,4,5,
1196,38684,770531,23,23,3,4,
1197,14815,770531,3,4,4,2,
1198,3143,770531,3,4,4,2,
1199,13376,770531,17,17,3,4,
1200,1351,770531,3,4,4,2,
1201,31793,770531,33,33,3,5,
1202,10367,770531,3,4,4,4,
1203,4612,770531,3,4,4,6,
1204,4444,770531,3,4,4,6,
1205,5059,770531,3,4,4,6,
1206,27276,770531,23,23,3,7,
1207,29300,770531,3,4,4,8,
1208,20311,770531,17,17,3,7,
1209,4206,770531,3,4,4,7,
1210,1215,770531,3,4,4,6,
1211,2041,770531,3,4,4,6,
1212,14554,770531,3,4,4,6,
1213,52324,770531,23,23,3,7,
1214,11723,770531,3,4,4,6,
1215,57852,770531,33,33,3,8,
1216,2210,770531,3,4,4,8,
1217,12903,770531,3,4,4,7,
1218,55481,770531,29,29,3,9,
1219,5613,770531,3,4,4,6,
1220,34903,770531,21,21,3,8,
1221,62234,770531,3,4,4,7,
1222,61787,770531,3,4,4,9,
1223,40830,770531,27,27,3,7,
1224,2693,770531,3,4,4,8,
1225,44678,770531,25,25,3,9,
1226,1108,770531,3,4,4,8,
1227,1154,770531,3,4,4,8,
1228,32259,770531,17,17,3,8,
1229,29049,770531,17,17,3,9,
1230,28091,770531,3,4,4,8,
1231,38191,770531,17,17,3,9,
1232,20098,770531,3,4,4,8,
1233,53139,770531,33,33,3,9,
1234,35043,770531,19,19,3,8,
1235,20010,770531,3,4,4,8,
1236,40945,770531,31,31,3,9,
1237,30343,770531,3,4,4,8,
1238,33780,770531,3,4,4,8,
1239,13793,770531,13,13,3,8,
1240,28988,770531,25,25,3,9,
1241,7416,770531,3,4,4,8,
1242,5119,770531,3,4,4,8,
1243,15684,770531,3,4,4,8,
1244,18669,770531,27,27,3,7,
1245,9945,770531,13,13,3,8,
1246,5594,770531,3,4,4,9,
1247,30155,770531,31,31,3,8,
1248,26158,770531,3,4,4,8,
1249,13141,770531,25,25,3,9,
1250,12882,770531,23,23,3,8,
1251,13771,770531,3,4,4,8,
1252,10612,770531,15,15,3,8,
1253,20541,770531,29,29,3,8,
1254,20477,770531,27,27,3,9,
1255,37493,770531,21,21,3,8,
1256,5763,770531,3,4,4,7,
1257,3095,770531,3,4,4,8,
1258,17378,770531,25,25,3,7,
1259,14335,770531,21,21,3,7,
1260,25035,770531,31,31,3,8,
1261,1726,770531,3,4,4,9,
1262,29100,770531,27,27,3,8,
1263,28723,770531,23,23,3,7,
1264,3350,770531,3,4,4,7,
1265,28255,770531,25,25,3,7,
1266,16305,770531,3,4,4,9,
1267,19070,770531,3,4,4,8,
1268,25684,770531,3,4,4,8,
1269,3299,770531,3,4,4,9,
1270,19569,770531,25,25,3,9,
1271,32079,770531,25,25,3,7,
1272,23941,770531,27,27,3,7,
1273,26213,770531,3,4,4,8,
1274,13709,770531,13,13,3,8,
1275,18741,770531,17,17,3,7,
1276,11214,770531,15,15,3,8,
1277,36986,770531,31,31,3,8,
1278,19686,770531,15,15,3,8,
1279,8253,770531,3,4,4,8,
1280,20948,770531,3,4,4,8,
1281,777,770531,3,4,4,7,
1282,1141,770531,3,4,4,7,
1283,27081,770531,25,25,3,7,
1284,22409,770531,3,4,4,5,
1285,20919,770531,23,23,3,6,
1286,3805,770531,3,4,4,6,
1287,1765,770531,3,4,4,8,
1288,23575,770531,19,19,3,6,
1289,3820,770531,3,4,4,9,
1290,4698,770531,3,4,4,8,
1291,2906,770531,3,4,4,8,
1292,21217,770531,3,4,4,5,
1293,22892,770531,29,29,3,6,
1294,24707,770531,3,4,4,8,
1295,15444,770531,25,25,3,7,
1296,13400,770531,3,4,4,6,
1297,5796,770531,17,17,3,5,
1298,8109,770531,3,4,4,5,
1299,7672,770531,19,19,3,5,
1300,21532,770531,25,25,3,6,
1301,8460,770531,3,4,4,7,
1302,4780,770531,3,4,4,7,
1303,21863,770531,29,29,3,7,
1304,21188,770531,25,25,3,8,
1305,11627,770531,15,15,3,7,
1306,3274,770531,3,4,4,8,
1307,7542,770531,3,4,4,6,
1308,4786,770531,3,4,4,9,
1309,3573,770531,3,4,4,7,
1310,21613,770531,17,17,3,8,
1311,4554,770531,3,4,4,7,
1312,1621,770531,3,4,4,8,
1313,3973,770531,3,4,4,6,
1314,1890,770531,3,4,4,7,
1315,17636,770531,23,23,3,7,
1316,3896,770531,3,4,4,8,
1317,27772,770531,17,17,3,8,
1318,33546,770531,29,29,3,9,
1319,25404,770531,17,17,3,8,
1320,14557,770531,17,17,3,8,
1321,14476,770531,3,4,4,8,
1322,45788,770531,29,29,3,6,
1323,1242,770531,3,4,4,8,
1324,911,770531,3,4,4,8,
1325,13431,770531,23,23,3,8,
1326,13162,770531,21,21,3,9,
1327,27957,770531,25,25,3,8,
1328,9078,770531,3,4,4,7,
1329,36184,770531,29,29,3,6,
1330,18785,770531,15,15,3,8,
1331,5134,770531,3,4,4,9,
1332,5118,770531,3,4,4,8,
1333,26971,770531,25,25,3,5,
1334,4573,770531,3,4,4,9,
1335,24023,770531,31,31,3,5,
1336,2768,770531,3,4,4,8,
1337,23719,770531,3,4,4,5,
1338,2026,770531,3,4,4,8,
1339,10235,770531,3,4,4,7,
1340,12187,770531,13,13,3,7,
1341,14908,770531,17,17,3,7,
1342,7781,770531,3,4,4,5,
1343,5177,770531,15,15,3,3,
1344,3358,770531,3,4,4,3,
1345,38637,770531,33,33,3,5,
1346,58159,770531,15,15,3,7,
1347,4322,770531,3,4,4,6,
1348,20806,770531,15,15,3,5,
1349,20792,770531,3,4,4,5,
1350,15686,770531,13,13,3,7,
1351,5707,770531,3,4,4,8,
1352,14058,770531,21,22,3,8,
1353,18662,770531,3,4,4,7,
1354,29210,770531,21,21,3,8,
1355,3478,770531,3,4,4,8,
1356,31567,770531,25,25,3,7,
1357,38277,770531,27,27,3,9,
1358,29001,770531,19,19,3,7,
1359,23437,770531,29,29,3,7,
1360,2395,770531,3,4,4,7,
1361,39986,770531,21,21,3,7,
1362,1090,770531,3,4,4,7,
1363,25462,770531,13,13,3,7,
1364,21559,770531,21,21,3,7,
1365,55754,770531,17,17,3,7,
1366,26861,770531,3,4,4,8,
1367,30925,770531,21,21,3,9,
1368,42267,770531,33,33,3,8,
1369,27409,770531,3,4,4,8,
1370,44738,770531,33,33,3,7,
1371,40669,770531,3,4,4,7,
1372,38375,770531,3,4,4,5,
1373,44387,770531,27,27,3,5,
1374,51684,770531,17,17,3,5,
1375,43513,770531,3,4,4,5,
1376,2162,770531,3,4,4,8,
1377,1213,770531,3,4,4,8,
1378,14947,770531,15,15,3,5,
1379,4295,770531,3,4,4,1,
1380,3805,770531,3,4,4,2,
1381,10054,770531,19,19,3,2,
1382,5132,770531,3,4,4,2,
1383,33722,770531,33,33,3,5,
1384,1814,770531,3,4,4,3,
1385,4046,770531,3,4,4,3,
1386,23570,770531,33,33,3,6,
1387,23385,770531,25,25,3,6,
1388,2522,770531,3,4,4,4,
1389,4138,770531,3,4,4,5,
1390,31472,770531,23,23,3,4,
1391,18338,770531,3,4,4,5,
1392,13210,770531,3,4,4,7,
1393,3583,770531,3,4,4,7,
1394,26534,770531,33,33,3,5,
1395,29296,770531,3,4,4,4,
1396,26133,770531,29,29,3,5,
1397,24201,770531,3,4,4,4,
1398,15977,770531,21,21,3,6,
1399,15044,770531,29,29,3,0,
1400,3827,770531,3,4,4,2,
1401,7923,770531,13,13,3,2,
1402,13812,770531,3,4,4,1,
1403,1912,770531,3,4,4,1,
1404,4093,770531,13,13,3,1,
1405,1828,770531,3,4,4,2,
1406,1985,770531,3,4,4,2,
1407,18619,770531,31,31,3,2,
1408,1699,770531,3,4,4,1,
1409,1054,770531,3,4,4,1,
1410,13651,770531,13,13,3,3,
1411,9429,770531,15,15,3,4,
1412,1706,770531,3,4,4,6,
1413,14640,770531,3,4,4,3,
1414,47364,770531,31,31,3,5,
1415,1171,770531,3,4,4,7,
1416,3317,770531,3,4,4,7,
1417,22381,770531,19,19,3,7,
1418,13500,770531,13,13,3,6,
1419,29133,770531,15,15,3,5,
1420,29328,770531,21,21,3,5,
1421,31111,770531,23,23,3,3,
1422,5253,770531,3,4,4,6,
1423,25004,770531,23,23,3,6,
1424,43421,770531,29,29,3,7,
1425,26130,770531,3,4,4,5,
1426,21984,770531,3,4,4,6,
1427,30646,770531,19,19,3,6,
1428,36066,770531,33,33,3,8,
1429,4267,770531,3,4,4,6,
1430,21698,770531,21,21,3,5,
1431,9876,770531,3,4,4,6,
1432,20740,770531,27,27,3,5,
1433,11150,770531,13,13,3,6,
1434,20893,770531,3,4,4,6,
1435,19936,770531,17,17,3,7,
1436,37853,770531,31,31,3,8,
1437,17021,770531,3,4,4,7,
1438,3164,770531,3,4,4,8,
1439,85232,770531,33,33,3,6,
1440,10448,770531,3,4,4,6,
1441,7156,770531,3,4,4,8,
1442,30745,770531,23,23,3,7,
1443,29011,770531,21,21,3,5,
1444,30435,770531,3,4,4,6,
1445,26825,770531,23,23,3,7,
1446,13650,770531,15,15,3,7,
1447,1239,770531,3,4,4,7,
1448,12789,770531,3,4,4,7,
1449,661,770531,3,4,4,8,
1450,4944,770531,3,4,4,8,
1451,5533,770531,3,4,4,8,
1452,1937,770531,3,4,4,6,
1453,9703,770531,3,4,4,6,
1454,53759,770531,29,29,3,5,
1455,17595,770531,15,15,3,6,
1456,66165,770531,31,31,3,6,
1457,48070,770531,3,4,4,5,
1458,1136,770531,3,4,4,7,
1459,12336,770531,15,15,3,8,
1460,42393,770531,13,13,3,6,
1461,12677,770531,3,4,4,8,
1462,44502,770531,29,29,3,6,
1463,15871,770531,19,19,3,9,
1464,36030,770531,29,29,3,4,
1465,35419,770531,13,13,3,5,
1466,30395,770531,3,4,4,6,
1467,25271,770531,31,31,3,6,
1468,1867,770531,3,4,4,2,
1469,1868,770531,3,4,4,2,
1470,3049,770531,3,4,4,4,
1471,22944,770531,31,31,3,1,
1472,16538,770531,25,25,3,3,
1473,14085,770531,23,23,3,4,
1474,8014,770531,3,4,4,5,
1475,1700,770531,3,4,4,7,
1476,13968,770531,3,4,4,5,
1477,15843,770531,3,4,4,4,
1478,19332,770531,25,25,3,4,
1479,27625,770531,21,21,3,2,
1480,28049,770531,23,23,3,2,
1481,28378,770531,23,23,3,2,
1482,24275,770531,25,25,3,5,
1483,2846,770531,3,4,4,5,
1484,26983,770531,3,4,4,3,
1485,15584,770531,15,15,3,7,
1486,21725,770531,17,17,3,7,
1487,27505,770531,25,25,3,5,
1488,25875,770531,23,24,3,5,
1489,21103,770531,3,4,4,7,
1490,18358,770532,33,33,3,5,
1491,947,770532,3,4,4,2,
1492,2038,770532,3,4,4,4,
1493,14931,770532,23,23,3,6,
1494,20273,770532,27,27,3,5,
1495,15232,770532,23,23,3,6,
1496,18913,770532,3,4,4,7,
1497,17825,770532,29,29,3,6,
1498,16805,770532,3,4,4,6,
1499,15850,770532,25,26,3,7,
1500,1177,770532,3,4,4,8,
1501,20624,770532,31,31,3,8,
1502,19784,770532,3,4,4,9,
1503,7097,770532,3,4,4,9,
1504,17491,770532,25,25,3,8,
1505,14301,770532,25,25,3,8,
1506,1549,770532,3,4,4,7,
1507,3745,770532,3,4,4,7,
1508,16137,770532,3,4,4,7,
1509,12286,770532,23,23,3,8,
1510,3385,770532,3,4,4,8,
1511,19791,770532,25,25,3,8,
1512,37606,770532,33,33,3,7,
1513,19867,770532,3,4,4,8,
1514,2046,770532,3,4,4,8,
1515,33863,770532,3,4,4,6,
1516,18465,770532,27,27,3,8,
1517,29424,770532,33,33,3,9,
1518,1376,770532,3,4,4,6,
1519,2622,770532,3,4,4,7,
1520,33664,770532,33,33,3,5,
1521,9515,770532,19,19,3,8,
1522,33558,770532,31,31,3,5,
1523,31939,770532,3,4,4,4,
1524,26127,770532,17,17,3,7,
1525,27208,770532,25,25,3,5,
1526,20836,770532,19,19,3,6,
1527,13103,770532,3,4,4,8,
1528,2946,770532,3,4,4,0,
1529,2648,770532,3,4,4,1,
1530,937,770532,3,4,4,2,
1531,1781,770532,3,4,4,2,
1532,2500,770532,3,4,4,0,
1533,4385,770532,3,4,4,2,
1534,50689,770532,27,27,3,5,
1535,9725,770532,3,4,4,5,
1536,2464,770532,3,4,4,4,
1537,4223,770532,3,4,4,5,
1538,2544,770532,3,4,4,5,
1539,14988,770532,27,27,3,7,
1540,63729,770532,29,29,3,6,
1541,5892,770532,3,4,4,6,
1542,41035,770532,25,25,3,7,
1543,34300,770532,15,15,3,6,
1544,57961,770532,15,15,3,8,
1545,50829,770532,31,31,3,7,
1546,56450,770532,3,4,4,7,
1547,22420,770532,13,13,3,8,
1548,25218,770532,3,4,4,8,
1549,17725,770532,29,29,3,8,
1550,1187,770532,3,4,4,6,
1551,14430,770532,17,17,3,8,
1552,17756,770532,3,4,4,8,
1553,13641,770532,27,27,3,8,
1554,13321,770532,19,19,3,8,
1555,18155,770532,3,4,4,9,
1556,20828,770532,21,21,3,9,
1557,16026,770532,21,21,3,7,
1558,26752,770532,25,25,3,6,
1559,16102,770532,3,4,4,7,
1560,2529,770532,3,4,4,8,
1561,34184,770532,33,33,3,4,
1562,34599,770532,3,4,4,4,
1563,17937,770532,23,23,3,7,
1564,22192,770532,3,4,4,5,
1565,24665,770532,25,25,3,5,
1566,24719,770532,3,4,4,5,
1567,20930,770532,29,29,3,4,
1568,9697,770532,13,13,3,3,
1569,15444,770532,27,27,3,5,
1570,9983,770532,3,4,4,4,
1571,3636,770532,3,4,4,6,
1572,3665,770532,3,4,4,6,
1573,16444,770532,23,23,3,7,
1574,29104,770532,29,29,3,8,
1575,4389,770532,3,4,4,7,
1576,17032,770532,3,4,4,8,
1577,16510,770532,15,15,3,7,
1578,16941,770532,3,4,4,7,
1579,21641,770532,25,25,3,8,
1580,18339,770532,25,25,3,7,
1581,26133,770532,27,27,3,8,
1582,6053,770532,3,4,4,8,
1583,1343,770532,3,4,4,8,
1584,3219,770532,3,4,4,8,
1585,19773,770532,19,19,3,9,
1586,22170,770532,21,21,3,8,
1587,19483,770532,27,27,3,9,
1588,10304,770532,13,13,3,9,
1589,17184,770532,27,27,3,7,
1590,34125,770532,27,27,3,8,
1591,17663,770532,23,23,3,8,
1592,3540,770532,3,4,4,8,
1593,23439,770532,33,33,3,9,
1594,9304,770532,17,17,3,8,
1595,20910,770532,3,4,4,8,
1596,11870,770532,3,4,4,8,
1597,25412,770532,29,29,3,8,
